platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Poshmark,blazer,Deluc,Unknown,36.0,50.0,27,Sunday,10:02,2024-06-02,Blue linen blend blazer,6637bba4c9af8c1f84829abf,https://di2ponv0v5otw.cloudfront.net/posts/2024/05/05/6637bba4c9af8c1f84829abf/m_6637bbcc1df6366aa12d22cf.jpg,False
Poshmark,blazer,Liz Claiborne,New,10.0,89.0,233,Tuesday,16:17,2024-02-09,New Liz Claiborne Black Jacket Blazer Satin Trim XL Formalwear Eveningwear NWT,6492339c25b2f2ae50d524be,https://di2ponv0v5otw.cloudfront.net/posts/2023/06/20/6492339c25b2f2ae50d524be/m_649235a2a0aeb758154197b9.jpeg,False
Poshmark,blazer,Johnny Was,Unknown,56.0,275.0,259,Thursday,11:10,2026-03-27,Johnny Was cream corduroy floral embroidery button front Boho blazer jacket XS,68700214b14a0608d61a5560,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/10/68700214b14a0608d61a5560/m_68700289243dae4eec7ef16b.jpg,False
Poshmark,blazer,Zara,New,20.0,,77,Friday,16:21,2026-03-28,NWT Women's Tweed Jacket,69619b9749e17b89ca210b93,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/09/69619b9749e17b89ca210b93/m_69619bbb44ad4d81f51adaa6.jpg,False
Poshmark,blazer,J. Crew,Unknown,22.0,30.0,32,Tuesday,07:16,2026-03-28,J. Crew Stewart Tartan Wool Blend Schoolboy Blazer Black Red Sz 0 Preppy,699dc0bb2c9e4485b63fe302,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/24/699dc0bb2c9e4485b63fe302/m_699dc0dea0dc2b27ad9ab96c.jpg,False
Poshmark,blazer,Ann Taylor,Unknown,29.0,39.0,9,Thursday,07:39,2026-03-28,Ann Taylor Womens Single Button Blazer Charcoal Gray Professional Workwear Sz 16,69bc0a85a5bb3414816b72ad,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/19/69bc0a85a5bb3414816b72ad/m_69bc0a8649e17b34d5bbb220.jpg,False
Poshmark,blazer,Veronica Beard,Unknown,113.0,125.0,0,Saturday,06:30,2026-03-28,Veronica Beard Navy Double-Breasted Blazer with Gold Buttons,69c7d802ff0320dec485bcc0,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c7d802ff0320dec485bcc0/m_69c7d82e21bd42dc300ef733.jpg,False
Poshmark,blazer,Veronica Beard,Unknown,125.0,175.0,9,Wednesday,09:10,2026-03-28,Veronica Beard Classic Dickey Navy wool blazer size 4,69bace5fc71ba15723659dd5,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/18/69bace5fc71ba15723659dd5/m_69bace7b4a072bbbbcfc8528.jpg,False
Poshmark,blazer,Dries Van Noten,Unknown,165.0,240.0,37,Thursday,15:08,2026-03-29,Dries Van Noten Cropped Textured Silk Ivory Blazer,69979808b94491d625d1ecb2,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/19/69979808b94491d625d1ecb2/m_699798132326c876d8146ffc.jpg,False
Poshmark,blazer,Helmut Lang,Unknown,179.0,695.0,35,Saturday,06:41,2025-05-10,HELMUT LANG BLAZER,67f13310006e433b80ee79fa,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/05/67f13310006e433b80ee79fa/m_67f133199b2158f9d49c1e6f.jpg,False
Poshmark,blazer,Jules & Leopold,Unknown,23.0,139.0,365,Sunday,17:12,2025-02-19,St Patrick’s Day Green Jules & Leopold Women's Double Breasted Blazer Small,65b6fb8a382db88791a0a3a2,https://di2ponv0v5otw.cloudfront.net/posts/2024/01/28/65b6fb8a382db88791a0a3a2/m_65b6fbc032c1dcaf7a1d7225.jpg,True
Poshmark,blazer,nikky,Unknown,9.0,23.0,36,Saturday,12:07,2026-03-23,Nikky Collection Embroidered Corduroy Ruffle Trim Jacket Green Boho Blazer XL,6990d5fa006e43cb6d55eb1e,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/14/6990d5fa006e43cb6d55eb1e/m_6990d5fa006e43cb6d55eb1f.jpeg,False
Poshmark,blazer,Lauren Ralph Lauren,New,59.0,258.0,365,Tuesday,05:07,2026-03-28,"NWT - Silk Taffeta Lauren Ralph Lauren ""Soft Cream"" Dress Blazer - Size 16",66683e1d6ccbb61c69b8a5ef,https://di2ponv0v5otw.cloudfront.net/posts/2024/06/11/66683e1d6ccbb61c69b8a5ef/m_66683e719ceaf79562155416.jpg,True
Poshmark,blazer,Coldwater Creek,Unknown,22.0,32.0,0,Friday,14:41,2026-03-28,Coldwater Creek Fuchsia Silk Embroidered Lined Open Jacket - Large,69c6f9842c9e44150c167ae4,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/27/69c6f9842c9e44150c167ae4/m_69c6f9842c9e44150c167ae5.jpg,False
Poshmark,blazer,Anthropologie,Like New,28.0,36.0,28,Friday,11:51,2026-03-28,Nwot- Anthropology rose ruffle blazer,69a1f5cd62f93ffe7aeddb25,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/27/69a1f5cd62f93ffe7aeddb25/m_69a1f5cff59cc4e437b25e77.jpeg,False
Poshmark,blazer,Unknown,Unknown,29.0,179.0,365,Thursday,09:12,2026-01-16,Striped Blazer Brown 14,62866c82c3c2d0126ffe2be6,https://di2ponv0v5otw.cloudfront.net/posts/2022/05/19/62866c82c3c2d0126ffe2be6/m_62866c96c693bdce85330e02.jpg,True
Poshmark,blazer,Kasper,Unknown,28.0,33.0,14,Saturday,04:36,2026-03-28,Kasper Seperates Blazer Suit‎  Jacket Women Size 10  Navy,69b5483304b36d259531b2ca,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/14/69b5483304b36d259531b2ca/m_69b5483304b36d259531b2cb.jpg,False
Poshmark,blazer,Veronica Beard,Unknown,306.0,400.0,16,Wednesday,09:28,2026-03-28,VERONICA BEARD Iconic Scuba Dickey Jacket Classic Black Blazer,69b1981d5919e0cf94642258,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/11/69b1981d5919e0cf94642258/m_69b198be21bd424e94113f61.jpg,False
Poshmark,vintage t-shirt,Desigual,Unknown,30.0,120.0,59,Monday,05:05,2022-11-24,Desigual sequined embroidered shirt,6331959d83cbec66cf0e6882,https://di2ponv0v5otw.cloudfront.net/posts/2022/09/26/6331959d83cbec66cf0e6882/m_633195b21741be7a9431fd9c.jpg,False
Poshmark,vintage t-shirt,Nike,Unknown,8.0,14.0,38,Thursday,12:50,2026-03-29,Nike Large Original Tee Short Sleeve Crew Neck Black White,6997777862f93fbe6c26e828,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/19/6997777862f93fbe6c26e828/m_69977779850012bb8af58f83.jpeg,False
Poshmark,vintage t-shirt,Balmain,Unknown,50.0,79.0,8,Saturday,20:08,2026-02-16,Balmain Pink Tee with Gold Buttons size 36,69880c499553834c81d8490b,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/07/69880c499553834c81d8490b/m_69880c53310f1cf549be79cc.jpg,False
Poshmark,vintage t-shirt,Rails,Unknown,21.0,106.0,218,Friday,11:05,2026-01-10,Rails Kendra Plaid Button Down Top XS,68432deb24d2e7b22d73a4ea,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/06/68432deb24d2e7b22d73a4ea/m_692b33cf243daea9ebc85fe6.jpg,False
Poshmark,vintage t-shirt,Talbots,Unknown,20.0,28.0,9,Monday,16:44,2026-03-19,Talbots White Notched V-Neck Blouse Size M,69af5b7ba9a448de02278660,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69af5b7ba9a448de02278660/m_69af5b7b149377584bbf1c91.jpg,False
Poshmark,vintage t-shirt,Dudley Stephens,Unknown,54.0,70.0,21,Tuesday,12:50,2026-02-17,Dudley Stephens cobble hill,6979252cff0320ea84e62caf,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/27/6979252cff0320ea84e62caf/m_69792538bedd345ad6431ef9.jpg,False
Poshmark,vintage t-shirt,Sezane,Unknown,63.0,125.0,39,Tuesday,16:54,2026-02-15,Sezane tomboy buttondown,695daebf006e43138ce1c3f8,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/06/695daebf006e43138ce1c3f8/m_695daecc2981af2dbaa6d548.jpg,False
Poshmark,vintage t-shirt,SHEIN,Unknown,12.0,16.0,223,Wednesday,04:34,2026-03-24,SHEIN Pink & White Striped Button-Up Shirt - M,689c782d9b21584aef65d57a,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/13/689c782d9b21584aef65d57a/m_689c782d001542eaea9f21a5.jpg,False
Poshmark,vintage t-shirt,Brandy Melville,Unknown,13.0,20.0,19,Tuesday,13:29,2026-02-22,Brandy Melville Light Pink Ribbed Cardigan Long Sleeve Shirt Size M,698268bcdbd8f08c05b57bd5,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/03/698268bcdbd8f08c05b57bd5/m_698268c6b6af92f4f3ff949e.jpg,False
Poshmark,vintage t-shirt,LOFT,Unknown,20.0,25.0,2,Tuesday,12:50,2026-02-19,LOFT Women's Floral Blouse Ruffle Top Navy and Yellow with Front Buttons Size XL,6994d478dc3b46604c34f5c9,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/17/6994d478dc3b46604c34f5c9/m_6994d48849e17b92b398589b.jpg,False
Poshmark,vintage t-shirt,We The Free,Unknown,25.0,25.0,0,Sunday,18:39,2026-03-16,We The Free Coral Red Scoop-Neck Sweater with Printed Balloon Sleeves,69b75f45955383424255ad29,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/15/69b75f45955383424255ad29/m_69b75f789553832c1455af47.jpg,False
Poshmark,vintage t-shirt,NOMAD the label,Unknown,20.0,30.0,7,Saturday,11:32,2026-03-15,NOMAD  Label Frayed V-Neck Short Sleeve Blouse - Charcoal linen blend,69ac7d41006e4357a8302651,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/07/69ac7d41006e4357a8302651/m_69ac7d70b7f0ac8f15e4aa5e.jpg,False
Poshmark,vintage t-shirt,White House Black Market,Unknown,8.0,10.0,7,Sunday,00:00,2026-03-29,White House Black Market silver sequined tank top,69bf938521b801656f93ae7b,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/22/69bf938521b801656f93ae7b/m_69bf938521b801656f93ae7c.jpg,False
Poshmark,vintage t-shirt,Express,Unknown,17.0,20.0,7,Saturday,10:48,2026-03-15,Express Body Contour Sleek Black Tank Top,69ac730c24d2e7e50558c628,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/07/69ac730c24d2e7e50558c628/m_69ac7312149377a158a78a24.jpg,False
Poshmark,vintage t-shirt,Madewell,Unknown,18.0,25.0,5,Sunday,14:02,2026-03-07,Madewell Khaki Sleeveless top,69a4b7782c9e44d522b95c2a,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/01/69a4b7782c9e44d522b95c2a/m_69a4b91d4a072b5ad311d1d1.jpg,False
Poshmark,vintage t-shirt,GAP,Unknown,7.0,69.0,96,Wednesday,12:15,2026-02-23,GAP Black White Polka Dot Button Down Shirt Oversized Long Sleeve Satin Capsule,691e254b2c9e44b94a0d6232,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/19/691e254b2c9e44b94a0d6232/m_691e272a2326c8da1f674283.jpg,False
Poshmark,vintage t-shirt,Vince Camuto,Unknown,7.0,10.0,13,Monday,11:58,2026-03-29,Vero Moda Blue V-Neck Blouse,69b852c6850012102e9a0cad,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/16/69b852c6850012102e9a0cad/m_69b852d5b09b7ce4cfdd28fb.jpg,False
Poshmark,vintage t-shirt,Source Unknown,Unknown,15.0,20.0,3,Wednesday,17:12,2026-03-08,Vintage Concept Duster Cardigan Womens Size L Black‎ Lace Gothic kimono/cardigan,69a8d8897ac6295da052fc3f,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/04/69a8d8897ac6295da052fc3f/m_69a8d8a5a9a448027bf69747.jpg,False
Poshmark,vintage t-shirt,Babaton,Unknown,7.0,10.0,14,Saturday,10:55,2026-03-29,Babaton Black V-Neck Thong Bodysuit,69b5a100bdcb0425b3a44088,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/14/69b5a100bdcb0425b3a44088/m_69b5a1477ac629c5dbec2aa1.jpg,False
Poshmark,vintage t-shirt,SKIMS,Unknown,25.0,30.0,1,Wednesday,18:23,2026-03-27,SKIMS Bright Blue Spaghetti Strap Scoop Neck Bodysuit,69c48a8c44ad4d0b3322e73f,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/25/69c48a8c44ad4d0b3322e73f/m_69c48aa23509d1dc36c1cb9f.jpg,False
Poshmark,vintage t-shirt,Aphorism,Unknown,8.0,,365,Friday,23:21,2026-03-14,Aphorism Black ruched top with belt,65336dd097b5d040d94d26b6,https://di2ponv0v5otw.cloudfront.net/posts/2023/10/20/65336dd097b5d040d94d26b6/m_65336dd1fed51f3ab466816b.jpg,True
Poshmark,vintage t-shirt,Calvin Klein,Unknown,28.0,28.0,0,Tuesday,13:44,2026-03-24,Calvin Klein Women’s Gray Cotton Boxer Briefs and Crewneck Crop Tee Logo Set,69c2f797b944917882e7c9e6,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/24/69c2f797b944917882e7c9e6/m_69c2f7b724b20b2f4a0a19af.jpg,False
Poshmark,vintage t-shirt,lululemon athletica,Unknown,20.0,25.0,2,Wednesday,12:24,2026-01-16,Lululemon Olive Green Tank Top,6967fb6cf59cc4c5b091f7f6,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/14/6967fb6cf59cc4c5b091f7f6/m_6969b52d0015426d9249bb90.jpg,False
Poshmark,vintage t-shirt,Free People,Unknown,13.0,15.0,6,Monday,15:25,2026-03-09,Free People Dusty Pink Tank Top sleeveless,69a61c62fe4c689bfd0e0fa2,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/02/69a61c62fe4c689bfd0e0fa2/m_69a61c6ca95105c9aa09c654.jpg,False
Poshmark,vintage t-shirt,Calvin Klein,Unknown,28.0,28.0,0,Tuesday,13:42,2026-03-24,Calvin Klein Women’s Black Cotton Briefs & Crop Tee Logo Set - Black,69c2f72a24d2e737dbec7bf1,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/24/69c2f72a24d2e737dbec7bf1/m_69c2f742850012764e7df5b8.jpg,False
Poshmark,vintage t-shirt,Fendi,Unknown,80.0,100.0,0,Saturday,11:20,2026-03-07,Fendi Black Sheer FF Logo Long-Sleeve Bodysuit,69ac7a8bdbd8f034aad79d15,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/07/69ac7a8bdbd8f034aad79d15/m_69ac7a9388849acc99762bd5.jpg,False
Poshmark,vintage t-shirt,We The Free,Unknown,12.0,30.0,3,Wednesday,17:59,2026-03-29,We The Free Black Ribbed Long Sleeve Henley Top with Button Detailing,69c484f2f59cc44b7409dff7,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/25/69c484f2f59cc44b7409dff7/m_69c485179936d661f276377e.jpg,False
Poshmark,vintage t-shirt,Troll Co.,Unknown,9.0,15.0,14,Saturday,10:49,2026-03-29,Troll Co. 'Dirty Hands Clean Money' Black Graphic Crop Tank Top,69b59f95a95105c68d157643,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/14/69b59f95a95105c68d157643/m_69b59fa5bd4ce332e949b576.jpg,False
Poshmark,vintage t-shirt,Obey,Unknown,10.0,15.0,2,Wednesday,18:19,2026-03-28,Obey Lavender to Pale Yellow Dip-Dye Cropped Tee with Face Graphic,69c4899df59cc4ba1d0a0f35,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/25/69c4899df59cc4ba1d0a0f35/m_69c489af05deb396ecaaeea9.jpg,False
Poshmark,vintage t-shirt,Naked Zebra,Unknown,7.0,7.0,12,Thursday,15:05,2026-03-25,Naked Zebra Green Wrap Sleeveless Blouse,69b338bbb09b7c71302c6945,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/12/69b338bbb09b7c71302c6945/m_69b338bb7ac629f004db9c4f.jpg,False
Poshmark,vintage t-shirt,Nike,Unknown,8.0,25.0,8,Thursday,19:51,2026-03-27,Nike Periwinkle Crewneck Hoodie,69bcb623ff0320490f47774e,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/19/69bcb623ff0320490f47774e/m_69bcb63f2c9e44338bcd010d.jpg,False
Poshmark,vintage t-shirt,Unknown,Unknown,15.0,25.0,0,Wednesday,18:22,2026-03-25,Black Halter Tank Top with Chain Detail,69c48a56a95105d922ecf12c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/25/69c48a56a95105d922ecf12c/m_69c48a6ddbd8f0fbd0fbbdf3.jpg,False
Poshmark,vintage t-shirt,Free People,Unknown,20.0,,166,Thursday,14:14,2026-03-10,Free People Beach Zuma Sweater,68d5b0b59b2158f7e9f7243d,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/25/68d5b0b59b2158f7e9f7243d/m_68d5b0ef9f034c488a15641a.jpg,False
Poshmark,vintage t-shirt,Veronica Beard,Unknown,35.0,35.0,0,Thursday,19:31,2026-03-20,Veronica Beard Black Ruffle-Sleeve Pazia Top,69bcb176006e43e7ae44a8c1,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/19/69bcb176006e43e7ae44a8c1/m_69bcb183955383d0c1f01178.jpg,False
Poshmark,vintage t-shirt,Sigrid Olsen,Unknown,17.0,20.0,0,Thursday,15:23,2026-02-27,Sigrid Olsen 100% Linen Blouse Top Button Front Roll Tab Sleeves Size M,69a0d5efb94491030c00102c,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/26/69a0d5efb94491030c00102c/m_69a0d61b9553832a3cb23d97.jpg,False
Poshmark,vintage t-shirt,Hollister,Unknown,40.0,65.0,24,Sunday,01:26,2026-02-11,Hollister Y2K Ribbed Long Sleeve V-Neck Top Vintage 2000’s,696ca752d7555d386a7b19d1,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/18/696ca752d7555d386a7b19d1/m_696ca7729553834c536cae1f.jpg,False
Poshmark,vintage t-shirt,aerie,Unknown,19.0,22.0,28,Monday,12:55,2026-03-24,Aerie The Chill Crew Women's Sweatshirt Medium Brown,699cbed7a0dc2bcad1938243,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/23/699cbed7a0dc2bcad1938243/m_699cbf279936d605a70becd8.jpg,False
Poshmark,vintage t-shirt,The Limited,Unknown,8.0,17.0,1,Friday,12:35,2026-03-28,The Limited Black Batwing Blouse,69c6dc0c2326c86d07160d1c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/27/69c6dc0c2326c86d07160d1c/m_69c6dc0c2326c86d07160d1d.jpeg,False
Poshmark,vintage t-shirt,Vintage,Unknown,28.0,28.0,3,Wednesday,17:02,2026-03-08,Vintage 90s Priscilla Sequined Sun Celestial Long Sleeve Shirt,69a8d62b006e4301d416395a,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/04/69a8d62b006e4301d416395a/m_69a8d6af24d2e78fb03f4e4c.jpg,False
Poshmark,vintage t-shirt,DoRose,Unknown,15.0,18.0,30,Monday,11:21,2026-03-11,DoRose Summer Babydoll Top XXL,698a33a29b2158fc9cddb32c,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/09/698a33a29b2158fc9cddb32c/m_698a33a321b80182e58e23fc.jpg,False
Poshmark,vintage t-shirt,Vince Camuto,Unknown,5.0,13.0,11,Wednesday,20:12,2026-03-22,Vince Camuto Light Blue V-Neck Blouse,69b22f26b591ed196bed3890,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/11/69b22f26b591ed196bed3890/m_69b22f27b94491131c0f4e41.jpeg,False
Poshmark,vintage t-shirt,Patagonia,Unknown,5.0,80.0,25,Thursday,08:38,2025-09-16,Patagonia Orange  T-Shirt with Buffalo Print,68a73d63ed788d2ff9219bd2,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/21/68a73d63ed788d2ff9219bd2/m_68a73d63ed788d2ff9219bd3.jpg,False
Poshmark,vintage t-shirt,Free People,Unknown,35.0,59.0,92,Saturday,13:13,2026-03-29,❤️Free People Black Sequin Button-Down Shirt,69504c10e9c77dd512a9d1a7,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/27/69504c10e9c77dd512a9d1a7/m_69504c34a9a448a06b66b69d.jpg,False
Poshmark,vintage t-shirt,Free People,Unknown,10.0,40.0,279,Sunday,18:06,2026-03-07,Free People Bead-Embellished Crop Top,683cf90d1986c25fbb534ed8,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/01/683cf90d1986c25fbb534ed8/m_683cfa25bedd3488d86b7026.jpg,False
Poshmark,vintage t-shirt,Vintage,Unknown,5.0,15.0,5,Saturday,06:29,2026-03-26,Vintage Alfred Dunner Red Paisley Blouse Size 10,69be9d39dc3b46a3de6500c6,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/21/69be9d39dc3b46a3de6500c6/m_69be9d4cff0320dc442b1e39.jpg,False
Poshmark,vintage t-shirt,Unknown,Unknown,15.0,30.0,158,Wednesday,09:04,2026-02-23,Guns and roses t shirt size S,68cadc0624d2e7bcd67db416,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/17/68cadc0624d2e7bcd67db416/m_68cadc19dc3b46ec8061ce25.jpg,False
Poshmark,vintage t-shirt,Sonoma,Unknown,4.0,8.0,2,Sunday,11:40,2026-03-24,Sonoma Purple Tie-Dye V-Neck Short Sleeve Tee,69c03780ed788de3f743a57c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/22/69c03780ed788de3f743a57c/m_69c03793f59cc419f8cf0d61.jpg,False
Poshmark,vintage t-shirt,lululemon athletica,Unknown,44.0,79.0,5,Tuesday,11:09,2026-03-29,"LULULEMON Cotton-terry half-zip sweatshirt, XS",69c2d35d5919e02e008f1b8f,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/24/69c2d35d5919e02e008f1b8f/m_69c2d387d8024c263881655f.jpg,False
Poshmark,vintage t-shirt,Lane Bryant,New,28.0,60.0,0,Tuesday,12:33,2025-12-30,Lane Bryant No Peek Collection White Button Down Long Sleeve Shirt  Sz 24 NWT,6954371e3a8f1dcc19606b57,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/29/69526b8c850012667fdd50cb/m_69526bc7dbd8f08447b71b02.jpg,False
Poshmark,vintage t-shirt,& Other Stories,Unknown,20.0,35.0,49,Friday,09:11,2026-03-27,& other stories women’s blue white stripe twist front blouse Size 2. Long sleeve,698620ae27539d7f869002ab,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/06/698620ae27539d7f869002ab/m_698620b049e17bb50e994951.jpeg,False
Poshmark,vintage t-shirt,Forever 21,Unknown,10.0,35.0,365,Friday,22:22,2026-01-07,Forever 21 Women Red sheer red Blouse/Top,5f49e60df3fd6682008dae2e,https://di2ponv0v5otw.cloudfront.net/posts/2020/08/28/5f49e60df3fd6682008dae2e/m_5f49e614463d4f468f18797a.jpeg,True
Poshmark,vintage t-shirt,Sundance,Unknown,18.0,89.0,2,Sunday,02:55,2025-11-04,Sundance Tank Top Womens M Burgundy Blue Cottagecore Boho Festival PeasantTassel,690738ab7ac629fe28c100e8,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/02/690738ab7ac629fe28c100e8/m_690738cab6af92179cae2672.jpg,False
Poshmark,vintage t-shirt,CALIA by Carrie Underwood,Unknown,16.0,,1,Friday,07:04,2025-12-14,CALIA by Carrie Underwood Striped Maroon Long Sleeve Tee,693c2f07c4e7b4588714fa55,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/12/693c2f07c4e7b4588714fa55/m_693c2f0e9b215856d8f895e9.jpg,False
Poshmark,vintage t-shirt,Harve Benard,Unknown,18.0,128.0,239,Friday,14:22,2026-03-15,Harvé Bernard Linen Cotton Blend Floral Button Down Top Light Airy Size Small,687abb0b4f80f9854d650783,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/18/687abb0b4f80f9854d650783/m_687abb0d88849aa2cfaea2e2.jpeg,False
Poshmark,vintage t-shirt,Knox Rose,Unknown,8.0,,32,Thursday,08:39,2026-01-05,Knox Rose Mauve Sleeveless Top,6931b9303509d10484cc773f,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/04/6931b9303509d10484cc773f/m_6931b93a14937780070fe6a6.jpg,False
Poshmark,vintage t-shirt,Nike,Unknown,18.0,22.0,41,Thursday,15:24,2026-03-25,Nike Womens Duke blue devils long sleeve T shirt hoodie. Size L,698e6139a56649b546d7bd60,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/12/698e6139a56649b546d7bd60/m_698e613a44ad4d24ce75fabc.jpeg,False
Poshmark,vintage t-shirt,Unknown,Unknown,9.0,,0,Sunday,16:31,2026-03-29,BOHO TOPS,69c9b648d0998799b1ff74df,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/29/69c9b648d0998799b1ff74df/m_69c9b649d0998799b1ff752a.png,False
Poshmark,vintage t-shirt,Omt Active,Like New,23.0,18.0,97,Monday,02:08,2026-03-29,Chic Fashions Pink Women's Blouse 2X NWOT.,69491897850012a160b22f6d,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/22/69491897850012a160b22f6d/m_6949189e21b8010793058029.jpg,False
Poshmark,vintage t-shirt,Parsley & Sage,Unknown,30.0,68.0,0,Wednesday,11:28,2025-12-11,Parsley & Sage Womens Plus 2X Colorful Art To Wear Lagenlook Stretch Tunic Top,6939c9dcf6035a6f2d7eb5fc,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/10/6939c9dcf6035a6f2d7eb5fc/m_6939ca01c71ba13753c9a18e.jpg,False
Poshmark,vintage t-shirt,Nasty Gal,New,13.0,25.0,50,Friday,12:30,2026-02-22,Nasty Gal size 14 Vibrant Pink Feathered top NWT,69582b0044ad4d2bbe384df6,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/02/69582b0044ad4d2bbe384df6/m_69582b099b2158ce1175bcb9.jpg,False
Poshmark,vintage t-shirt,Unknown,Unknown,13.0,17.0,8,Friday,17:02,2026-03-29,Bohemian Brown Paisley Women Top,69bde028310f1cda62d21fd4,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bde028310f1cda62d21fd4/m_69bde02f2fa054908703a339.jpg,False
Poshmark,vintage t-shirt,Boat house,Unknown,10.0,10.0,1,Monday,13:03,2026-01-27,Boat House Apparel Okoboji Sweatshirt – Green Corded Crewneck,6977d6b63fd8e70ba70f528b,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/26/6977d6b63fd8e70ba70f528b/m_6977d70a2c9e4443ad99e8f7.jpeg,False
Poshmark,vintage t-shirt,free people movement,Unknown,18.0,,34,Thursday,06:32,2025-12-10,FP Movement by Free People blue Crop Top,690cb19a3509d1c403f5fcbc,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690cb19a3509d1c403f5fcbc/m_6910fc2d001542dbe44f2291.jpg,False
Poshmark,vintage t-shirt,Rock & Roll Cowgirl,Unknown,15.0,25.0,32,Saturday,03:02,2026-03-11,Rock & Roll Cowgirl Pearl Snap Western Shirt Women's Medium Aztec Western Rodeo,69871baded788d2b27533580,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/07/69871baded788d2b27533580/m_69871bde9b21581427c6a3db.jpg,False
Poshmark,vintage t-shirt,Lilly Pulitzer,Unknown,22.0,78.0,0,Sunday,06:58,2025-06-22,NEVER WORN Lilly Pulitzer White Off-Shoulder Eyelet Ruffle Top – Size M,68580c0ffedc5c412fdef15c,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/22/68580c0ffedc5c412fdef15c/m_68580d8f4a072b8942ce8698.jpeg,False
