platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Depop,denim jacket,Calvin Klein,,28.0,,,Monday,00:31,,Calvin Klein Jeans Denim Women’s Jacket Top Light...,724453568,https://media-photos.depop.com/b1/218231249/3616666967_47761296503f4b6da65fa877be85523a/P8.jpg,False
Depop,denim jacket,,,3.0,,,Monday,22:33,,Light blue denim jacket with a relaxed fit and...,725082741,https://media-photos.depop.com/r1/493659607/3620291933_3b2813a8de744d0d9697401d49d5bde3/P8.jpg,False
Depop,denim jacket,,,17.0,,,Monday,21:24,,Blue denim jacket with rhinestone stars and diamond...,725032074,https://media-photos.depop.com/b1/11738368/3620011372_a57d56c465144e02bb449f6cc5ed093d/P8.jpg,False
Depop,denim jacket,Hollister Co.,,35.0,,,Monday,22:26,,Hollister Sherpa-Lined Fleece Casual Blue Cotton...,725077910,https://media-photos.depop.com/b1/45474741/3620266623_6394d809e9e745a89b6eeaeb0490db04/P8.jpg,False
Depop,denim jacket,Gitano,,95.0,,,Monday,20:15,,Gitano Outerwear 1980’s vintage Jean jacket Shell:...,724983572,https://media-photos.depop.com/b1/315792063/3619745982_437acf709a9446d4a05fbaef6b08b3a7/P8.jpg,False
Depop,denim jacket,Wrangler,,45.0,,,Monday,23:02,,Wrangler Sherpa Lined Denim trucker Jacket modern...,725104457,https://media-photos.depop.com/b1/341938402/repop_362428391_3587550439/3620409328_26cb6701d6f044dbbd101a2708037a83/P8.jpg,False
Depop,midi dress,Abercrombie & Fitch,,39.0,,,Saturday,00:23,,Abercrombie & Fitch Emerson Black Strapless Ruched...,723158673,https://media-photos.depop.com/r1/42806336/3608972166_afb6c2ff3c444e469b2f581f11e49562/P8.jpg,False
Depop,midi dress,Zara,,12.0,,,Monday,21:29,,Blue Zara midi dress #midi #dress,725035537,https://media-photos.depop.com/b1/274355275/3620033369_ba3fdfa628a14fe7865588cf93846f60/P8.jpg,False
Depop,midi dress,Monteau,,12.0,,,Monday,16:50,,Monteau blue midi dress with ruffle detail. Size: S...,724852058,https://media-photos.depop.com/b1/346757349/3619010488_28e266a5a9e94c0e864d82aec96f9b2c/P8.jpg,False
Depop,midi dress,PrettyLittleThing,,8.0,,,Monday,23:20,,PrettyLittleThing khaki midi dress Size 0 #midi #dress,725117781,https://media-photos.depop.com/b1/463231972/3620483687_924cc344651840e7947151dbb1a76a8e/P8.jpg,False
Depop,midi dress,Sandro,,100.0,,,Monday,17:42,,SANDRO Red Knit Long Sleeve Holiday Midi Dress...,724884824,https://media-photos.depop.com/b1/8298639/3521380321_e19ee1a831674c28b007605d77a2e25b/P8.jpg,False
Depop,midi dress,A New Day,,20.0,,,Monday,03:30,,How to lose a guy in 10 days?? 👗Yellow satin midi...,724568397,https://media-photos.depop.com/b1/275350307/3617291067_ac92a597af6943b0913050e6033e74ef/P8.jpg,False
Depop,midi dress,Anthropologie,,100.0,,,Monday,16:39,,Verb Pallavi Singh Navy and gold embroidered tiered...,724845755,https://media-photos.depop.com/b1/16289698/3618970625_945975462a9740288a1662ff476f7c39/P8.jpg,False
Depop,midi dress,London Times,,22.0,,,Monday,22:59,,London Times Black and tan floral midi dress with...,725101239,https://media-photos.depop.com/r1/363204769/3620721288_009e2761398344d480e98c6c3be1ac98/P8.jpg,False
Depop,midi dress,,,40.0,,,Tuesday,01:31,,Emily and Fin - Pink midi dress with abstract print...,725215928,https://media-photos.depop.com/b1/30474182/3621016783_a6ef3da5b5584ef9b34b62a6c55d44d2/P8.jpg,False
Depop,midi dress,Raga,,38.0,,,Monday,02:14,,Raga Long Sleeve Pullover Midi Dress Boho Velvet...,724523100,https://media-photos.depop.com/b1/39195666/3617050076_1aa28b2982864c1eba2e489cb453e654/P8.jpg,False
Depop,midi dress,,,25.0,,,Monday,17:05,,Pink midi dress with short sleeves #midi #dress...,724861835,https://media-photos.depop.com/b1/25288054/3619070328_a32a010723184470b2c62d8e1a159364/P8.jpg,False
Depop,midi dress,Bardot,,150.0,,,Monday,19:35,,Revolve Midi Dress in blue floral Brand is Bardot,724957495,https://media-photos.depop.com/b1/409586084/3619602486_3ac1d727badf496fb2452e36cafaeb7b/P8.jpg,False
Depop,midi dress,,,20.0,,,Saturday,03:25,,Annacoco Black Sleeveless Midi Dress Cutout Waist...,723262919,https://media-photos.depop.com/b1/45771364/3609578762_d0002c9711bb450195ce2f584e5a53c7/P8.jpg,False
Depop,midi dress,Enfocus Studio,,10.0,,,Monday,01:52,,Enfocus Studio black floral midi dress with buckle...,724508371,https://media-photos.depop.com/b1/314801340/3616967901_3832d765ebd84c2bb6c7b294fc6b08fe/P8.jpg,False
Depop,midi dress,Coldwater Creek,Like New,30.0,,,Sunday,21:18,,EUC Coldwater Creek Dress 16 Pink Black Wrap Tie...,724323290,https://media-photos.depop.com/b1/14006912/3615956283_a5bb0204630f4a2ba690e049bbf7a1d3/P8.jpg,False
Depop,midi dress,,,12.5,,,Monday,23:08,,Yellow midi dress with a split #midi #yellow,725108522,https://media-photos.depop.com/r1/359727252/3620432883_87bc9026432b45f099d2d4f6bf974193/P8.jpg,False
Depop,midi dress,,,8.0,,,Monday,18:53,,Leopard print midi dress with ruffles and adjustable...,724929446,https://media-photos.depop.com/b1/236236669/3619452560_fb6a1a8fad9a4c18b10ea7bfd80f105a/P8.jpg,False
Depop,midi dress,,,12.0,,,Monday,01:28,,Multicoloured midi dress with tie detail #dress...,724492067,https://media-photos.depop.com/b1/25915322/3616879264_2ec87a87652d42469f1ad27792f98ad8/P8.jpg,False
Depop,midi dress,Preston & York,,100.0,,,Sunday,15:17,,Pink tweed midi dress with a 60s vibe #tweed Preston...,724121736,https://media-photos.depop.com/b1/337228564/3614800195_314d04b3d6aa4bdcb02c3dd245e68882/P8.jpg,False
Depop,midi dress,Xhilaration,,15.0,,,Monday,14:14,,Xhilaration brown and orange midi dress with zipper...,724778002,https://media-photos.depop.com/b1/14371474/3618575258_0676efed14d142869c58c961eaa3ac44/P8.jpg,False
Depop,midi dress,Target,,5.0,,,Tuesday,02:32,,Orange ish red midi dress with puffy sleeves and...,725260647,https://media-photos.depop.com/b1/452159680/3621274367_c1d0a7cb4c7a468b99f8034b667e21a5/P8.jpg,False
Depop,midi dress,,,24.0,,,Monday,22:00,,June & Evry Dress Womens Size L A- Line Lace Midi...,725059579,https://media-photos.depop.com/b1/469842000/3620168448_031b50797a8c4a5c9eacecf626198390/P8.jpg,False
Depop,midi dress,LOFT,New,30.0,,,Sunday,03:00,,Loft Versa Mesh Midi Dress size petite 0. New with...,723892523,https://media-photos.depop.com/b1/481245553/3616194988_ea10c332739d41c8938e2000cf7bb869/P8.jpg,False
Depop,midi dress,,,16.0,,,Sunday,16:56,,Cream and black midi dress with bows and adjustable...,724168616,https://media-photos.depop.com/b1/468117475/3615083257_e854cf56dad944d489b8252d6bb009fa/P8.jpg,False
Depop,midi dress,,,35.0,,,Sunday,18:51,,Esqualo blue midi dress with snake print and lace...,724234256,https://media-photos.depop.com/b1/269131427/3615451399_47c8968cbe4b4aa396a625c5da6990bb/P8.jpg,False
Depop,midi dress,ASTR The Label,,102.0,128.0,,Monday,23:14,,Flowy Teal Midi Dress (ASTR The Label Maeve Midi...,725113158,https://media-photos.depop.com/b1/494885444/3620454551_a1688eaa7d7c4c5ebe7dd1306ac965c9/P8.jpg,False
Depop,midi dress,WeWoreWhat,,35.0,,,Monday,23:18,,WeWoreWhat blue midi dress (tailored in the corset...,725116174,https://media-photos.depop.com/b1/28002006/3620470850_c2193fe729a74a7b9e5b88efd72b3159/P8.jpg,False
Depop,midi dress,Taylor,,16.0,,,Sunday,23:30,,Taylor floral midi dress Size 2 #floral #midi #dress,724410905,https://media-photos.depop.com/b1/245005105/3616434810_f238e6b64d8e4bf680a76fa9efc3904a/P8.jpg,False
Depop,midi dress,DKNY,,10.5,,,Monday,04:00,,DKNY blue floral midi dress with zipper back. Size:...,724584819,https://media-photos.depop.com/b1/335075691/3617384695_8ff8384d93464e7da505165fc7d3b262/P8.jpg,False
Depop,midi dress,,,9.0,,,Monday,22:51,,Black and pink mesh floral midi dress with long...,725095772,https://media-photos.depop.com/r1/46882367/3620361198_aa2141e696934b57a38c797faf398a57/P8.jpg,False
Depop,midi dress,,,20.0,,,Monday,14:18,,Blue boutique midi dress with short sleeves #midi...,724779452,https://media-photos.depop.com/b1/42455166/3618583314_1712924720b14af99691acdd42c039d6/P8.jpg,False
Depop,midi dress,Everlane,,21.0,,,Saturday,14:58,,Everlane Women’s Japanese GoWeave Lightweight green...,723480170,https://media-photos.depop.com/b1/51943729/3610985165_e03cf1dd370345aab79dfe700c5469a1/P8.jpg,False
Depop,midi dress,Forever 21,,8.1,9.0,,Monday,01:52,,Black Forever 21 midi dress #midi #dress,724508422,https://media-photos.depop.com/r1/314865825/3616968575_734e1c80fb524e64962172e007abaf22/P8.jpg,False
Depop,midi dress,ASTR The Label,,41.0,,,Tuesday,02:14,,Astr the Label Nathalia Midi Dress - NWTs #bridal...,725248261,https://media-photos.depop.com/b1/277720362/3621202869_3a49bf0ebf55451388fb26eb7596583d/P8.jpg,False
Depop,midi dress,,,85.0,,,Tuesday,00:04,,Nightcap - Victorian Lace Flutter Midi Off the...,725150229,https://media-photos.depop.com/r1/451151656/3620663517_d28d368d9f324a2ba8984e0e1710bb1b/P8.jpg,False
Depop,midi dress,,,5.0,,,Saturday,01:31,,navy blue striped midi dress #striped #midi #dress,723198630,https://media-photos.depop.com/b1/318985804/3609208776_a4d897636aa94541a9f3825e5d5063da/P8.jpg,False
Depop,midi dress,Collusion,,18.0,,,Sunday,22:05,,Collusion blue midi dress Size 12 #summerdress #midi,724354131,https://media-photos.depop.com/b1/16493619/3616127108_4383bd9ed9db465f87aa2282241468e8/P8.jpg,False
Depop,midi dress,Valentina,,25.0,,,Saturday,14:12,,Valentina Naldi blue midi dress with floral cut-outs...,723462706,https://media-photos.depop.com/b1/486994690/3610877926_b3c933f98af54ae38d30a6301eb3f8f3/P8.jpg,False
Depop,midi dress,Alexia Admor,,123.0,,,Monday,23:57,,Alexia Admor Women’s Elouise Sleeveless Mock Neck...,725144033,https://media-photos.depop.com/b1/47507412/3620630137_f36c48ecd6fb45a0a3a81e7591b8e7ca/P8.jpg,False
Depop,midi dress,Connected Apparel,,21.84,,,Monday,23:00,,Connected Apparel Women's Black Lace Panel Sheath...,725101642,https://media-photos.depop.com/b1/49619220/3620396587_854cb4f1c5834986bf2b03fa3896ed16/P8.jpg,False
Depop,midi dress,SHEIN,,10.0,,,Tuesday,01:27,,SHEIN white midi dress with tie back detail. #shein...,725212369,https://media-photos.depop.com/b1/462341935/3621003226_4ad52edf7ea44cd5a7b3de902fd590c8/P8.jpg,False
Depop,midi dress,Rachel Parcell,,30.0,,,Saturday,19:03,,Blue lace midi dress with puffy sleeves! worn only...,723610919,https://media-photos.depop.com/b1/36575460/3611754092_d40bc5606ddd480491fa1bf7a1921394/P8.jpg,False
Depop,midi dress,Lilly Pulitzer,,40.0,,,Sunday,20:04,,"Lilly Pulitzer Aqua, Teal & White V-Neck Floral Midi...",724277980,https://media-photos.depop.com/b1/302652090/3615702430_2ca18f340a2044229f3bfccc03dce43f/P8.jpg,False
Depop,midi dress,,,35.0,,,Monday,00:00,,Vici Tyche Ribbed Off The Shoulder/Cowl XL Blue Midi...,724430452,https://media-photos.depop.com/b1/50381808/3616544578_1ce4ad5d78c7457f97304b4a0ace360a/P8.jpg,False
Depop,midi dress,,,50.0,,,Monday,22:23,,Black lace midi dress#goth #fairycore #lace,725075524,https://media-photos.depop.com/b1/34863740/3620253083_4e0c7346e3314e9498fedf61a71820b3/P8.jpg,False
Depop,midi dress,Emerald Sundae,,8.0,,,Tuesday,01:53,,Black midi dress with bow detail #party #formal,725232361,https://media-photos.depop.com/b1/201765309/3621100355_bda33828bdeb4dac86fc5c4824ac3077/P8.jpg,False
Depop,midi dress,Komarov,,33.0,,,Monday,19:21,,KOMAROV VINTAGE NEVER WORN white and green midi...,724948210,https://media-photos.depop.com/b1/38906723/3619555527_879aeecc8a1b4f73ad1d60358e00a99c/P8.jpg,False
Depop,midi dress,,,10.0,,,Sunday,23:01,,Pink midi dress with tie front and puffy sleeves...,724391605,https://media-photos.depop.com/b1/307529447/3616334307_8947b1fc22194e6a99d7822f0a2c9326/P8.jpg,False
Depop,midi dress,Donna Morgan,,50.0,,,Friday,17:39,,Pink midi dress with bell sleeves #party...,722907327,https://media-photos.depop.com/r1/53164103/3607559754_f249e1c0f92f4b5b91f9eb8ae197e176/P8.jpg,False
Depop,midi dress,,,13.0,,,Monday,03:46,,Yellow keyhole midi dress with adjustable straps and...,724576945,https://media-photos.depop.com/b1/13885562/3617338426_895768dee801470da1e3fd7d7892c8d9/P8.jpg,False
Depop,midi dress,Old Navy,,4.0,,,Saturday,18:51,,Floral midi dress with adjustable straps #floral...,723603078,https://media-photos.depop.com/r1/344632738/3611711362_b73e27a720944c86a98a1343f43f2066/P8.jpg,False
Depop,midi dress,SHEIN,,3.0,,,Monday,18:27,,Blue denim midi dress with adjustable straps #denim...,724912730,https://media-photos.depop.com/r1/305233917/3619356059_508d53710f184f21a549f9ba16f68e41/P8.jpg,False
Depop,midi dress,Time and Tru,,6.0,,,Tuesday,01:52,,Time and Tru pink midi swing dress with pockets Size...,725231671,https://media-photos.depop.com/r1/243019204/3621114364_900fa10a86734b1b873a50acd0dd801d/P8.jpg,False
Depop,midi dress,Source Unknown,,35.1,,,Sunday,14:00,,Boutique brand BOHME women’s size large midi black...,724091436,https://media-photos.depop.com/b1/391094283/3614613203_4c2eb29b36c7420abf2f2291eb4a5b12/P8.jpg,False
Depop,midi dress,JessaKae,,18.0,,,Monday,16:59,,Jessakae black midi dress with ruffle sleeves Size...,724856480,https://media-photos.depop.com/b1/298468336/3619033057_50080fb7592e47d0a78b2a9c76eafd7a/P8.jpg,False
Depop,midi dress,RSQ,,25.0,,,Monday,21:10,,RSQ blue denim midi dress with adjustable...,725022344,https://media-photos.depop.com/b1/6562317/3619954264_4fdb75912f2349529097857030ad4571/P8.jpg,False
Depop,midi dress,LOFT,,7.0,,,Monday,00:12,,Loft outlet Red midi dress with ruffles and tie...,724440412,https://media-photos.depop.com/b1/283669120/3616595017_8c78b19b8ac6459fb9d2e10c2b779393/P8.jpg,False
Depop,midi dress,,New,26.0,29.0,,Saturday,04:06,,"Brand new , Brown midi dress with ruched detailing ...",723283666,https://media-photos.depop.com/b1/342851486/3609697379_62c4895e2c0e4bf8ba4b4d53e0507c59/P8.jpg,False
Depop,midi dress,Lane Bryant,,17.0,,,Tuesday,00:41,,Lane Bryant Size 22 Black White Floral Midi Dress...,725178322,https://media-photos.depop.com/b1/52430227/3620820363_e7743d3621ee458cb17eb68f7d267d9a/P8.jpg,False
Depop,midi dress,SHEIN,,7.0,,,Monday,17:25,,"Burgundy midi dress with a flowy, boho vibe #goth...",724873551,https://media-photos.depop.com/b1/53122230/3619139613_73559bbe18fe486fbef2e51c12f018cf/P8.jpg,False
Depop,midi dress,Helmut Lang,,100.0,,,Monday,13:03,,Helmut Lang asymmetrical draped midi dress gray...,724751948,https://media-photos.depop.com/b1/36952910/3618412086_960432be828e435ca8e6579bdc57f712/P8.jpg,False
Depop,midi dress,,,65.0,,,Thursday,23:21,,Black S.L. Fashions Dress Size 10 Y2K Embroidered...,722428487,https://media-photos.depop.com/b1/47439232/3604649518_f3e2802dfcbf42bb8fc1efd390b19123/P8.jpg,False
Depop,midi dress,PrettyLittleThing,,35.0,,,Tuesday,00:21,,PrettyLittleThing black midi dress #midi #blackdress,725162591,https://media-photos.depop.com/b1/450245073/3620732557_2b10d4ddb534411fa39e293f4847fc6a/P8.jpg,False
Depop,midi dress,,,8.0,,,Monday,00:44,,Red lace midi dress with long sleeves and satin...,724462356,https://media-photos.depop.com/b1/318825633/3616560431_e55d1556ff2946648e949eb70ec69039/P8.jpg,False
Depop,midi dress,,,6.25,8.0,,Tuesday,01:15,,Brand Floral Wrap Midi dress Light blue floral...,725203603,https://media-photos.depop.com/b1/453140983/3620955887_a1efa6df06c744e3a741b2cc55d32ef7/P8.jpg,False
Depop,midi dress,,,15.0,,,Monday,17:27,,ROOLEE Black Sheer Sleeve MIDI Dress #mididress #roolee,724875211,https://media-photos.depop.com/b1/324648433/3619146435_4d69b77bfa474a47aef8b92d7b324246/P8.jpg,False
Depop,midi dress,Free People,,50.0,,,Monday,18:06,,Free People Covent Garden Midi Wrap Floral Dress Red...,724900172,https://media-photos.depop.com/r1/41015984/3619287574_5dcada185f4e4e25bc365607b4726535/P8.jpg,False
Depop,midi dress,Calvin Klein,,30.0,,,Monday,16:49,,Calvin Klein Burgundy long sleeve midi dress...,724851407,https://media-photos.depop.com/b1/486217342/3619001794_36f4d2f71f824deeb8e1da0217aecc6c/P8.jpg,False
Depop,midi dress,Tuckernuck,,75.0,,,Monday,19:21,,Tuckernuck Elodie Dress Black Velvet Midi dress...,724948174,https://media-photos.depop.com/b1/343298657/3619552957_4253f02de9df4c128c402622fbada870/P8.jpg,False
Depop,midi dress,,Like New,41.99,,,Monday,19:04,,Shop The Mint What A Surprised Green Plaid Midi...,724937239,https://media-photos.depop.com/b1/475310943/3619497646_8552df1b39d74580a271f3d589802204/P8.jpg,False
Depop,midi dress,COS,Like New,35.0,,,Monday,21:26,,Cos Mint green midi dress with V-neckline and...,725033918,https://media-photos.depop.com/r1/21487539/3620023200_ee2b9302ff084542a36deb98f995566f/P8.jpg,False
Depop,midi dress,Miusol,,20.0,25.0,,Monday,16:49,,Gold and black lace midi dress #glamour #eveningwear...,724851521,https://media-photos.depop.com/b1/346276548/3618991515_24cff68994e041aa9c5c0d763ba850fa/P8.jpg,False
Depop,midi dress,,,10.0,,,Monday,20:15,,Meraki navy floral midi dress #floral #summerdress...,724983613,https://media-photos.depop.com/b1/271990790/3619749315_289c09719b7b432da09508a24e0e3051/P8.jpg,False
Depop,midi dress,J.Crew,,15.0,,,Sunday,15:05,,J.Crew black midi dress with elastic waistband and...,724117029,https://media-photos.depop.com/b1/49132973/3615460716_6f945699c3d045628cd661a8548505b0/P8.jpg,False
Depop,midi dress,Faithfull The Brand,,10.0,,,Monday,16:50,,Purple floral midi dress with long sleeves #floral...,724852249,https://media-photos.depop.com/b1/475744227/3619010514_f0d6277829884cd2ba3f7dec13313225/P8.jpg,False
Depop,midi dress,Banana Republic,,27.0,,,Monday,21:55,,Banana Republic Black Square Neck Ribbed Knit Midi...,725053802,https://media-photos.depop.com/b1/383189588/3620134357_8c7ad00b2c99485fa60fe1c3cc67ff26/P8.jpg,False
Depop,midi dress,Universal Thread,,15.0,,,Sunday,19:28,,Universal Thread light blue and navy floral peasant...,724255779,https://media-photos.depop.com/b1/8060403/3615579953_a073729ec0f64b3ab5a1a3cc0f0abf4f/P8.jpg,False
Depop,midi dress,Xhilaration,,10.0,,,Monday,23:09,,Yellow floral midi dress with adjustable straps....,725109591,https://media-photos.depop.com/b1/352846290/3620438053_e31b3ac6f9724b87bed55cf0e2a9b84d/P8.jpg,False
Depop,midi dress,Old Navy,,37.0,,,Friday,22:00,,Old Navy Sleeveless Black Cotton Fit & Flare Midi...,723068283,https://media-photos.depop.com/b1/306241190/3608451439_806994ede94742d282101ac38c8876e1/P8.jpg,False
Depop,midi dress,,,21.0,,,Tuesday,02:30,,Bohme Cream midi dress with gathered sleeves #feminine,725259002,https://media-photos.depop.com/b1/296390230/3621260520_7411ccc3bf194a6aae40547c2406d2ab/P8.jpg,False
Depop,midi dress,Universal Thread,,20.0,,,Monday,22:25,,Universal Thread black floral midi dress with V-neck...,725076786,https://media-photos.depop.com/b1/31272188/3620259179_6f4bbde2f09044da89ebb9f04527acb7/P8.jpg,False
Depop,midi dress,Anthropologie,New,55.0,,,Sunday,19:27,,NWT Maeve Anthropologie Pink Off The Shoulder Midi...,724255350,https://media-photos.depop.com/b1/259674384/3615578097_6132dc4adde64d70b72d3f9c09dbc09b/P8.jpg,False
Depop,midi dress,LOFT,,13.0,,,Monday,19:16,,Green Loft midi dress with belt #midi #dress,724945167,https://media-photos.depop.com/b1/276865835/3619537803_3c2edf7ad64c4ec19d0b73ea6ef30e71/P8.jpg,False
Depop,midi dress,Anthropologie,,53.9,,,Sunday,01:25,,Anthropologie Bordeaux Dress Womens Medium Green...,723841620,https://media-photos.depop.com/b1/18462867/3613057156_4b73a9276e9d4a38bcf2bed203ca95e9/P8.jpg,False
Depop,midi dress,No Boundaries,,8.0,,,Saturday,16:29,,Black floral midi dress with button detail #floral...,723523076,https://media-photos.depop.com/b1/397992410/3611249717_7d01ea561ef54d3e8afcfd4c2fcc34b5/P8.jpg,False
Depop,midi dress,Zara,,20.0,,,Saturday,19:24,,Zara floral midi dress Size 12 #floral #midi...,723622778,https://media-photos.depop.com/b1/381600934/3611821763_16a4f10aa4a84a8c9db4f86d3500398f/P8.jpg,False
Depop,midi dress,Lulus,,15.0,,,Sunday,22:01,,Lulus White midi dress with tie strap detail...,724351405,https://media-photos.depop.com/b1/266853688/3616106530_344b801d1383484abd44960c1c099535/P8.jpg,False
Depop,midi dress,J.Crew,,13.0,,,Monday,01:13,,J crew Black midi dress with adjustable straps...,724482631,https://media-photos.depop.com/b1/23735351/3616829390_56b30f6cdbb2439191aca5060b31b85b/P8.jpg,False
Depop,midi dress,Universal Thread,,7.0,,,Sunday,19:47,,Target- universal thread Black button up midi dress...,724267383,https://media-photos.depop.com/b1/205244822/3615644055_ea03b6cc713146e7bd0fdedfb5c3e4cc/P8.jpg,False
Depop,midi dress,French Connection,,17.0,,,Saturday,22:55,,French Connection Black midi dress with poet sleeves...,723748715,https://media-photos.depop.com/b1/433694037/3612526282_378d8643470d41cca22ff338659d2888/P8.jpg,False
Depop,midi dress,,,70.0,,,Tuesday,00:30,,Vintage black velvet bodycon midi dress with pink...,725169728,https://media-photos.depop.com/b1/25025915/3620750578_b67fad41f2454c2c8403d06a3427c505/P8.jpg,False
Depop,midi dress,,New,40.0,,,Monday,22:48,,New Zeagoo S Sleeveless Ruched Midi Dress - Red...,725093461,https://media-photos.depop.com/b1/310578655/3620352139_9898a61f9420447eb7586f1b266bac88/P8.jpg,False
Depop,midi dress,,,27.0,,,Monday,14:39,,Wishing Waves pink midi dress with ruffle sleeves...,724788080,https://media-photos.depop.com/b1/464572730/3618636889_7b086ecd7c0a434090fa101866e410fa/P8.jpg,False
Depop,midi dress,Eloquii,,15.0,,,Monday,00:26,,Eloquii black midi dress with ruched details and...,724449616,https://media-photos.depop.com/r1/435553874/3616648904_0f492c1da41443bca78691b4f41b98e1/P8.jpg,False
Depop,midi dress,,,30.0,,,Tuesday,01:51,,Black midi dress with cute sheer mesh overlay and...,725230860,https://media-photos.depop.com/b1/289084645/3621111157_803227f532c349569d3c0d5283f47cc7/P8.jpg,False
Depop,midi dress,Bardot,,30.0,,,Monday,00:32,,Badot blue knit midi dress with button detail...,724454266,https://media-photos.depop.com/b1/289601987/3616670428_6af5f46392c940edb37affb4adf396d1/P8.jpg,False
Depop,midi dress,,,15.3,,,Saturday,14:31,,Midi Dress in Black,723469894,https://media-photos.depop.com/b1/48154390/3610924220_93ea22966c7342ae9f23ffa14c0d9c47/P8.jpg,False
Depop,midi dress,,,15.0,,,Monday,22:19,,"White, blue and grey print midi slip dress #sundress...",725072368,https://media-photos.depop.com/b1/481912977/3620230481_872876feb0b64904848fd9ada5cf665c/P8.jpg,False
Depop,midi dress,,,13.0,,,Monday,16:03,,Strapless denim midi dress with slit #formal...,724827244,https://media-photos.depop.com/b1/307230801/repop_14369795_3312709153/3618868304_5d78cb70233946aa9bfed6aa6da7ed8f/P8.jpg,False
Depop,midi dress,,,16.0,,,Sunday,03:11,,Leopard print midi dress with 3/4 sleeves...,723898212,https://media-photos.depop.com/b1/330849266/3613373672_377efbed480f45f9a3d6be5a75bc42b3/P8.jpg,False
Depop,midi dress,,,29.0,,,Monday,19:07,,The Drop Tan/Black Leopard Print Keyla Puff Sleeve...,724939451,https://media-photos.depop.com/b1/382328135/3619510023_24e79616d1224581b5240da1915613df/P8.jpg,False
Depop,midi dress,Chaser,,38.99,,,Monday,13:15,,Chaser Gray Velvet Velour Sleeveless Cami Camisole...,724755878,https://media-photos.depop.com/b1/44095551/3618437675_1639675990714d878ead852203d0d119/P8.jpg,False
Depop,midi dress,SHEIN,,8.0,,,Monday,19:06,,Pink polka dot midi dress with flutter sleeves...,724938868,https://media-photos.depop.com/r1/325639593/3619505414_a523a9425b914b7db34466a2a3e6806a/P8.jpg,False
Depop,midi dress,,,8.6,,,Monday,04:03,,"Sienna Sky blue midi dress with tie waist, Size S...",724586774,https://media-photos.depop.com/b1/335075691/3617398211_f4445af7596a4465bb3ddf7a2fa56993/P8.jpg,False
Depop,midi dress,,,25.0,,,Sunday,02:52,,Magaschoni Black midi dress with tiered skirt #midi...,723889118,https://media-photos.depop.com/r1/257952786/3613320099_89432afc357d48ce83384a06cce91595/P8.jpg,False
Depop,midi dress,Time and Tru,,6.0,,,Monday,12:25,,Time and Tru green midi dress with pockets Size L...,724737865,https://media-photos.depop.com/b1/493648882/3618319178_110b55bc99084985a5aabdee444ffb12/P8.jpg,False
Depop,midi dress,Princess Polly,,15.0,,,Monday,19:21,,Aero midi red dress. Princess Polly. Very...,724948200,https://media-photos.depop.com/b1/49628154/3619551549_f2a4724869a8421fb7de532c8fceff72/P8.jpg,False
Depop,midi dress,Derek Heart,,4.5,,,Sunday,21:57,,Tan and cream ribbed midi dress #midi #ribbed,724347807,https://media-photos.depop.com/b1/341725961/3616085536_7f029e79e63e496cad5724233559ed3a/P8.jpg,False
Depop,midi dress,Anthropologie,,60.0,,,Monday,14:41,,Teal/blue anthro midi dress Originally $150,724789084,https://media-photos.depop.com/r1/29344946/3618642412_fc7d5a50e940423dbe867e239f0bcafb/P8.jpg,False
Depop,midi dress,Alpha-H,,51.73,,,Monday,18:30,,Alpha Massimo Rebecchi Viscose Pleated Sleeveless...,724914842,https://media-photos.depop.com/b1/40567042/3619372469_ae6b9f333ffa4083927a624cab254857/P8.jpg,False
Depop,midi dress,Fashion Nova,New,26.17,,,Monday,11:47,,NWT Fashion Nova orange mesh sheer midi one shoulder...,724723116,https://media-photos.depop.com/b1/34247240/3618223825_6673bf8bd0e645d7aadc29ab958357a2/P8.jpg,False
Depop,midi dress,Fashion Nova,,10.0,,,Sunday,13:51,,White midi dress with adjustable straps #summerdress...,724088433,https://media-photos.depop.com/b1/14253357/3614592029_87b76b5de48e4117becac5c5494c9f3d/P8.jpg,False
Depop,midi dress,,,28.0,,,Monday,23:08,,Redoll Black Lace Overlay Babydoll Midi Dress Women...,725108930,https://media-photos.depop.com/b1/32932678/3620436610_b4068addcc234668bde8e077bdd5d667/P8.jpg,False
Depop,midi dress,,,15.0,,,Saturday,16:55,,Scoop green midi dress with lace trim #lace #dress,723536359,https://media-photos.depop.com/r1/44543233/3611324207_50d3e33c71464f6091fd1908f9369631/P8.jpg,False
Depop,midi dress,kensie,,50.0,,,Monday,01:56,,Green floral midi dress with 3/4 sleeves #floral...,724510713,https://media-photos.depop.com/r1/217156831/3616980194_f5f1790038ac4c898d9fe5f70b30f528/P8.jpg,False
Depop,midi dress,,,25.0,,,Sunday,21:05,,Pink floral midi dress with 3/4 sleeves #floral...,724314783,https://media-photos.depop.com/r1/469842697/3615910981_67f1026dd81c4622b5850bbfc7a2cf4f/P8.jpg,False
Depop,midi dress,H&M,,25.0,,,Monday,00:00,,Black midi dress with tie waist and eyelet details....,724432166,https://media-photos.depop.com/r1/257184935/repop_208841802_3461216784/3616544139_45a8d3531cc9465085e2433ccb855753/P8.jpg,False
