platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier,price_discount_pct,price_tier
eBay,blazer,Ann Taylor,Good,4.99,,,,,2026-01-29,Ann Taylor long sleeve cotton linen floral pink yellow women blazer size 2P,136974490206,https://i.ebayimg.com/images/g/m-AAAeSww8toQ0sB/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,45.0,,,,,2026-01-14,MANTONI Mens Blazer 40R Navy Fine Virgin Wool Two Button Blazer Jacket SALE!!!!!,205989244211,https://i.ebayimg.com/images/g/zxAAAeSwrT1oqMwt/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,22.0,,,,,2026-02-24,Tallia Blazer Mens 39/40L Blue White Cotton Striped Patch Pocket Jacket UNIQUE,206091640406,https://i.ebayimg.com/images/g/Yw4AAeSwJjxpamx2/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,68.0,,,,,2026-02-08,BLUFFWORKS Gramercy Blazer Mens 46R Navy Blue Classic PERFECT!!!!!,206046876563,https://i.ebayimg.com/images/g/mMsAAeSwjoxpgixB/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,22.0,,,,,2026-03-03,Mantoni Wool Blazer 50S Super Fine Virgin Wool Navy Blue 2 Button Blazer,206093552218,https://i.ebayimg.com/images/g/Z4EAAeSwoPdpnxzD/s-l500.webp,False,,mid
eBay,blazer,Unknown,New,37.0,,,,,2026-01-14,Ted Baker London Blue Tweed Blazer New w/ tags Men Size 4 (US 40L),205989244238,https://i.ebayimg.com/images/g/F2YAAeSwO~lpTCl4/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,35.0,,,,,2026-03-05,Bocaccio Sz 42S Blue Glen Plaid 2 Button Double Vented Blazer Pockets sown shut,206095756569,https://i.ebayimg.com/images/g/LWcAAeSwNwtplzMh/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,120.0,,,,,2026-02-01,Suitsupply 40R Silk Linen Wool E.Thomas La Spalla Blue Check Blazer 2023 WOW,206042451306,https://i.ebayimg.com/images/g/DPcAAeSwr4lpWCfk/s-l500.webp,False,,premium
eBay,blazer,Unknown,Good,70.0,,,,,2026-03-13,Hugo Boss Blue Windowpane Novan6/Ben2 Guabello 120's 40R Wool Blazer Perfect,206116146356,https://i.ebayimg.com/images/g/vBAAAeSwJ9Npqwug/s-l500.webp,False,,mid
eBay,blazer,Loro Piana,Good,50.0,,,,,2026-02-04,Canali Loro Piana US 40R Slate Blue Wool Italy 3 Button Blazer AMAZING,206042451308,https://i.ebayimg.com/images/g/M3EAAeSwL95pc9lp/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,78.0,,,,,2026-03-01,"Johnston & Murphy XC4 Cool Degree XL Blue Navy Blazer, pockets sown shut WOW!",206099054129,https://i.ebayimg.com/images/g/nT0AAeSw47FpobMe/s-l500.webp,False,,premium
eBay,blazer,Unknown,Good,60.0,,,,,2026-01-19,Dormeuil 48R Blue Wool Silk Blue Blazer David Alan Custom Super Soft JOHN CENA,206007681180,https://i.ebayimg.com/images/g/nPgAAeSw9VppXVJl/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,40.0,,,,,2026-03-05,TED BAKER 44R Jason Peak Lapel Merlot Wool 2B Dual Vent Sport Coat Blazer,206095701768,https://i.ebayimg.com/images/g/aLkAAeSwhqJpoGQc/s-l500.webp,False,,mid
eBay,blazer,Talbots,Good,60.0,,,,,2026-01-22,Talbots 16 Evening Jacket Black 100% Silk Satin Long Blazer Collared Event Lined,177799436228,https://i.ebayimg.com/images/g/dPsAAeSwR4BpcqaC/s-l500.webp,False,,mid
eBay,blazer,Loro Piana,Good,65.0,,,,,2026-02-07,Ben Silver Charleston Navy Blazer 48R Loro Piana Zelander Natural Stretch Wool,206046876570,https://i.ebayimg.com/images/g/oioAAeSwc2ppgi39/s-l500.webp,False,,mid
eBay,blazer,Banana Republic,Like New,25.0,,,,,2026-01-13,Banana Republic Slim Fit Unstructured Blue Wool Linen Blend Mens 36R NEW no tags,205989244183,https://i.ebayimg.com/images/g/Rl8AAeSwIS9pF1BW/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,14.0,,,,,2026-01-14,Hugo Boss Guabello 46R Super 120s Fine Wool Taupe Multi Plaid James 4 Blazer,205989244240,https://i.ebayimg.com/images/g/FFgAAeSw2Lloty7S/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,23.0,,,,,2026-02-15,"Noak 40R Mens Multi Blue Gold Blazer, Pockets sown shut. AMAZING JACKET",206062063315,https://i.ebayimg.com/images/g/oe4AAeSwOvlpam2I/s-l500.webp,False,,mid
eBay,blazer,Unknown,Like New,115.0,,,,,2026-01-10,Lafayette 148 New York Black & White Gingham Jacket  XXL 18 20,168071425285,https://i.ebayimg.com/images/g/vlkAAeSw38NpYbcz/s-l500.webp,False,,premium
eBay,blazer,Unknown,Good,100.0,,,,,2026-02-15,Princeton Tigers VINTAGE Blazer Jacket Sz 42 Class of 75 RARE! Alumni/NJ/Ivy,168147546016,https://i.ebayimg.com/images/g/de8AAeSwgNJpXZa0/s-l500.webp,False,,premium
eBay,blazer,Ralph Lauren,Good,13.0,,,,,2026-02-07,Lauren Conrad Blazer Sz 8 EUC,188025478425,https://i.ebayimg.com/images/g/QbMAAeSwl~tpeijK/s-l500.webp,False,,budget
eBay,blazer,Banana Republic,Good,70.0,,,,,2026-04-03,Banana Republic Pink Floral Shimmer Blazer Jacket Pink Gold Silk Blend Sz Large,178001688613,https://i.ebayimg.com/images/g/~mUAAeSwLf5pvxDB/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,23.0,,,,,2026-02-16,White House Black Market Indigo Blue Stretch Denim Belted Blazer Jacket Sz14,397609499453,https://i.ebayimg.com/images/g/-DoAAeSwEdBpkL7o/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,9.99,,,,,2026-03-23,Apt. 9 Women's Coral Blazer Size XL EUC,177977274375,https://i.ebayimg.com/images/g/uioAAeSwGR9ptGRi/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,19.0,,,,,2026-03-15,Stafford Men's Pink Solid Blazer Notch Lapel Regular Size Suit Jacket,168236266264,https://i.ebayimg.com/images/g/IaEAAeSwv5Nps0EP/s-l500.webp,False,,budget
eBay,blazer,Ralph Lauren,New,30.0,,,,,2026-01-27,Lauren Ralph Lauren beige blazer/ jacket  size 2,168098224621,https://i.ebayimg.com/images/g/3NkAAOSwGr1nVeOB/s-l500.webp,False,,mid
eBay,blazer,Unknown,New,2.0,,,,,2026-01-30,Hybrid & Company Women's 3X Casual Work Double Lapel Single Button - NWT,187983231871,https://i.ebayimg.com/images/g/WlkAAeSwfH9pTtaF/s-l500.webp,False,,budget
eBay,blazer,Ann Taylor,Good,8.0,,,,,2026-02-17,Ann Taylor Loft Peplum Blazer 8,177863467195,https://i.ebayimg.com/images/g/SLQAAeSwl91ph5iM/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,40.0,,,,,2026-01-23,Vintage Sprouse Blazer,198047426162,https://i.ebayimg.com/images/g/ewcAAeSwYlJpWFtN/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,19.0,,,,,2026-03-02,Vintage Ivy League Harris Tweed Mens 42 Blazer Sportcoat 100% Scottish Wool,168195328837,https://i.ebayimg.com/images/g/9MgAAeSwUsdnzjdx/s-l500.webp,False,,budget
eBay,blazer,Anthropologie,Good,25.0,,,,,2026-02-13,"Anthropologie Maeve Woman's Blazer, Multi Colored Print, Size 14",177840608815,https://i.ebayimg.com/images/g/eMoAAeSw2lZoyy4r/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,35.0,,,,,2026-03-26,haspel blazer sports jacket Patchwork Plaid Sz 40 R Madras,366301228173,https://i.ebayimg.com/images/g/EccAAeSwIO1pr1Si/s-l500.webp,False,,mid
eBay,blazer,J.Crew,Good,18.0,,,,,2026-03-09,J.Crew Thompson Blazer Sport Coat Wool Casual Navy Blue Men’s Size 40s 2 Button,406745288129,https://i.ebayimg.com/images/g/9v4AAeSwzNpprEcc/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,21.0,,,,,2026-03-27,oscar de la renta Blazer Sz 10p,366303691580,https://i.ebayimg.com/images/g/5ucAAeSwYsBpo1VL/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,19.99,,,,,2026-02-23,RAG &BONE Charcoal Gray Black Collared Hook Front Cotton Wool Blazer Sz 6,376983751711,https://i.ebayimg.com/images/g/R0MAAeSwLwhpdkJT/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,8.0,,,,,2026-02-02,J Peterman Blazer Jacket Mens XS Tan Distressed Weathered Faded Sportcoat Travel,147119435317,https://i.ebayimg.com/images/g/N8kAAeSwY0Ro~S2~/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,5.99,,,,,2026-02-23,"VINTAGE ALBERTO MAKALI RARE BLAzer JACKET LACE, Sequins, Ruffles Sz 6",157692495184,https://i.ebayimg.com/images/g/A8QAAeSwFaZpI2cT/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,20.0,,,,,2026-02-01,Cabi Blazer Women's M Blue Plaid Checked Jacket Career Officewear Soft Stretch,287101072236,https://i.ebayimg.com/images/g/O~sAAeSwHJFoEkKB/s-l500.webp,False,,mid
eBay,blazer,Unknown,New,20.0,,,,,2026-02-01,Shinesty St Patrick's Day Shamrock Blazer Men's Size 38 New With Tags,306740337161,https://i.ebayimg.com/images/g/864AAeSw1cFpfS6h/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,18.99,,,,,2026-02-14,Biella International Blazer Size 48 Premier Edition Jacket Sport Coat Black Wool,306761485880,https://i.ebayimg.com/images/g/~jkAAOSwq39mad78/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,19.99,,,,,2026-04-04,Blanc De Chine Women's Blazer Jacket Black Sparkle Metallic Silk Lined Sz S,188227997600,https://i.ebayimg.com/images/g/8EgAAeSwcQFpuMkN/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,19.99,,,,,2026-01-23,Perry Ellis Portfolio Men’s Slim Fit Sport Coat Blazer - Navy Blue 42R,136960516901,https://i.ebayimg.com/images/g/CHAAAeSwnmBpbW~c/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,12.0,,,,,2026-01-11,Gianni Bini Women’s Black Snake Skin Textured Blazer Size XS (A0125),157591836371,https://i.ebayimg.com/images/g/B6wAAeSwDaVo4YuK/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,1.99,,,,,2026-01-08,CABI One-Button 3/4 Bell Sleeve Striped Blazer Jacket. White Navy Blue. 6,157577307835,https://i.ebayimg.com/images/g/-9EAAOSwMQVmbGpH/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,1.0,,,,,2026-01-26,ANGIOLO MILIOTTI ITALIAN 2-BUTTON BLAZER SIZE 44L (20X30),358132339954,https://i.ebayimg.com/images/g/jSsAAOSwcJ5nyHU6/s-l500.webp,False,,budget
eBay,blazer,BKE,Good,8.99,,,,,2026-01-29,Gimmicks by BKE Multicolored Double Breasted Peplum Blazer - Size S w/ Tags,227184048579,https://i.ebayimg.com/images/g/gt0AAeSwz4VpcZ-J/s-l500.webp,False,,budget
eBay,blazer,Nike,Like New,40.0,,,,,2026-01-16,Nike Blazer Low '77 Vintage 'White University Gold' DA6364-112 Mens Size 10.5,147086819248,https://i.ebayimg.com/images/g/67YAAeSwcqxpB3Rv/s-l500.webp,False,,mid
eBay,blazer,Pendleton,Good,10.0,,,,,2026-01-31,Pendleton Pink Blazer Size 10 Virgin Wool Vintage,147113805651,https://i.ebayimg.com/images/g/m-EAAeSwEyxoyYsG/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,35.0,,,,,2026-02-13,Terry Lewis Beige Leather Blazer Button Pockets Plus Size 3X Women,326999436063,https://i.ebayimg.com/images/g/4SMAAeSwX~BpjpuJ/s-l500.webp,False,,mid
eBay,blazer,Calvin Klein,New,24.99,,,,,2026-03-23,Calvin Klein NWT Women's Navy Blazer Sz 16,188183141399,https://i.ebayimg.com/images/g/Wb0AAeSwOn9prsx4/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,40.0,,,,,2026-01-31,English Manor SZ 36 R Tweed Sport Coat Blazer Herringbone 100 Wool Preppy School,267557194116,https://i.ebayimg.com/images/g/etAAAeSwmLFpdaO6/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,10.0,,,,,2026-02-01,Vince Camuto Blazer Size 10 Royal Blue,147128653177,https://i.ebayimg.com/images/g/hHkAAeSwXJVoyYwt/s-l500.webp,False,,budget
eBay,blazer,H&M,New,25.0,,,,,2026-02-21,NWT H&M Light Gray Melange Suit Blazer w/ Front Pockets Back Vents Cuff Slits 4,257361285982,https://i.ebayimg.com/images/g/Mo0AAOSwVyNmHZLA/s-l500.webp,False,,mid
eBay,blazer,Banana Republic,Good,14.95,,,,,2026-03-21,Banana Republic Men's Tan Blazer Sz 38 R,188180303288,https://i.ebayimg.com/images/g/~1MAAeSwBf9prets/s-l500.webp,False,,budget
eBay,blazer,Zara,Good,9.0,,,,,2026-01-09,ZARA MAN Blue Suit Jacket Blazer Men's US 40 R Slim Fit Sport Coat,306405662135,https://i.ebayimg.com/images/g/U1AAAeSwQftofOiu/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,9.0,,,,,2026-01-25,Sag Harbor Size 8 Women’s Blazer,326970372991,https://i.ebayimg.com/images/g/hsYAAeSwaytpdkIX/s-l500.webp,False,,budget
eBay,blazer,Calvin Klein,Good,9.0,,,,,2026-02-01,Women’s blazer Calvin Klein Size 4,125987001574,https://i.ebayimg.com/images/g/dNEAAOSwOg9klMUr/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,3.0,,,,,2026-04-05,BANDOLINO Black  Stretch Blazer   Size 10 Single Button Lined,298172788177,https://i.ebayimg.com/images/g/9Q4AAOSwKAVm7cUz/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,29.99,,,,,2026-01-19,Vtg Harris Tweed Blazer Jacket Handwoven 100% Pure Scottish Wool Green PLAID 40R,358134096851,https://i.ebayimg.com/images/g/WtAAAeSwm6Vpbtm9/s-l500.webp,False,,mid
eBay,blazer,Unknown,New,9.09,,,,,2026-01-17,"Blazer International CW1531R LED Sealed Identification Light, Red",267490247721,https://i.ebayimg.com/images/g/Wd4AAeSwjYFpwmoI/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,9.17,,,,,2026-01-25,Liz Claiborne Blazer Size 6,326970353608,https://i.ebayimg.com/images/g/M2MAAeSw-JdpdjyA/s-l500.webp,False,,budget
eBay,blazer,Unknown,Like New,17.0,,,,,2026-03-11,Boden Corduroy Blazer/jacket Green Size 6 New,236674261976,https://i.ebayimg.com/images/g/PEoAAeSwR51prIAK/s-l500.webp,False,,budget
eBay,blazer,Unknown,New,200.0,,,,,2026-03-04,Cotton Pique Todd Snyder Mens 42R Italian Knit Blazer Sport Coat Navy,327024724662,https://i.ebayimg.com/images/g/EnQAAeSwtchpm4c2/s-l500.webp,False,,luxury
eBay,blazer,Unknown,New,190.0,,,,,2026-03-09,Aratta Women's Plaid Embroidered Blazer Jacket Patch Pockets Small SOLD OUT,366249965735,https://i.ebayimg.com/images/g/HIgAAeSwGjxpqoJ2/s-l500.webp,False,,premium
eBay,blazer,Unknown,Good,112.0,,,,,2026-04-04,Peter Millar Sport Coat Mens 42R Navy Blue Plaid 100% Wool Blazer CA00429 Exc,377085526243,https://i.ebayimg.com/images/g/-wkAAeSwnQRpxusn/s-l500.webp,False,,premium
eBay,blazer,Banana Republic,Good,18.0,,,,,2026-03-27,42s Banana Republic Wool Sport Coat Blazer,117099284318,https://i.ebayimg.com/images/g/nQIAAeSwM29pvgos/s-l500.webp,False,,budget
eBay,blazer,Talbots,Good,31.0,,,,,2026-01-07,Talbots Women’s Wool Blend Aberdeen Navy Blue Size 16P Blazer,147069663055,https://i.ebayimg.com/images/g/E8cAAeSwMzppPMCt/s-l500.webp,False,,mid
eBay,blazer,Pendleton,Good,12.45,,,,,2026-01-17,VTG Miss Pendleton Size 10 Classic Wool Teal Lined Blazer Jacket Single Button,136953192220,https://i.ebayimg.com/images/g/AwsAAeSwVy9pFnOM/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,7.0,,,,,2026-03-20,Marc Anthony Men’s Black Pinstripe Wool Suit Jacket Blazer 38R Regular,298138172490,https://i.ebayimg.com/images/g/9GAAAeSwnWRpqLLC/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,20.0,,,,,2026-03-03,Jones Wear Suit Women’s 2 Piece Pantsuit Blazer Size 10 Pant Size 10 Gray,206102083005,https://i.ebayimg.com/images/g/e58AAeSwVQlplMam/s-l500.webp,False,,mid
eBay,blazer,Unknown,New,7.0,,,,,2026-03-23,The Limited Women's Deep Azure Blue Single Button Blazer Jacket NWT Sz L,188181158397,https://i.ebayimg.com/images/g/5RwAAeSwprxpsh3L/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,10.0,,,,,2026-03-08,Vintage Worthington 90s Retro Wool Blend Tweed Light Academia Blazer Women’s 6P,147181111688,https://i.ebayimg.com/images/g/EncAAeSw6U9ppciy/s-l500.webp,False,,budget
eBay,blazer,St John,Good,4.43,,,,,2026-04-06,St John's Bay Washable Purple Suede Jacket/Blazer Size Large,178013541657,https://i.ebayimg.com/images/g/pgQAAOSwBOdnQmI9/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,6.5,,,,,2026-03-10,Cabi Sz S Red  100% Merino Wool Cardigan Jacket Style 167 Tie Waist,336467076926,https://i.ebayimg.com/images/g/00gAAeSwkp9pc-2o/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,2.0,,,,,2026-03-08,Ninexis Women's Red Blazer Jacket Size XL Open Front Long Sleeve,177909943545,https://i.ebayimg.com/images/g/WYUAAeSwGjNpkdus/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,30.0,,,,,2026-03-27,Theory Lanai Classic Open-Front Blazer Suit Jacket Wool Blend Size 0,406792099578,https://i.ebayimg.com/images/g/nxYAAeSwfKJpwG1G/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,16.0,,,,,2026-03-11,NYCC Women's Size Large Red Blazer Jacket One Button 3/4 Sleeve Career Formal,389699843132,https://i.ebayimg.com/images/g/BpEAAeSwicRpg9Nd/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,30.0,,,,,2026-02-08,Lafayette 148 New York Coral Pink Button Down Blazer Jacket Virgin Wool Size 4,267564411599,https://i.ebayimg.com/images/g/rp4AAOSwrbRnludc/s-l500.webp,False,,mid
eBay,blazer,Unknown,Like New,17.0,,,,,2026-02-12,Chicos Womans Asymmetrical Button Up Blazer Jacket Lined Size 3/XL Black NWOT,267569880386,https://i.ebayimg.com/images/g/iasAAeSw84xoMbpD/s-l500.webp,False,,budget
eBay,blazer,Unknown,Good,20.0,,,,,2026-03-20,Liz Claiborne Petite Collection Blazer Sz 4P 100% Silk Beige,287206682330,https://i.ebayimg.com/images/g/AkQAAeSwCoZprbgp/s-l500.webp,False,,mid
eBay,blazer,Unknown,Good,7.0,,,,,2026-01-13,French Connection Pale Pink Boyfriend Blazer Size 2,205982235354,https://i.ebayimg.com/images/g/LrsAAOSwFmFlgNnx/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,30.0,,,,,2026-04-06,Vintage Single Stitch Peanuts Snoopy T Shirt,178010762890,https://i.ebayimg.com/images/g/11IAAeSwAVRpzDm~/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,75.0,,,,,2026-04-06,New ListingVintage 1997 Ozzy Osbourne Blizzard Of Ozz T Shirt Single Stitch Size XL Rare,117129277149,https://i.ebayimg.com/images/g/eOQAAeSwVuJp1CN1/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Good,48.0,,,,,2026-04-06,World Cup USA 94 Vintage Single Stitch T-Shirt,188196307369,https://i.ebayimg.com/images/g/-cQAAeSwJFBpwFnj/s-l500.webp,False,,mid
eBay,vintage t-shirt,Nike,Good,29.99,,,,,2026-04-06,Vintage 90’s Nike White Tag USA Made Blue Blank Shirt L LARGE Embroidered Swoosh,188081141991,https://i.ebayimg.com/images/g/7ZkAAeSwhDxpmbWe/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,49.99,,,,,2026-04-06,VTG LIVE Alt Rock Band Made In USA 2000 Tour T-Shirt Size XL Giant Tag,267620432549,https://i.ebayimg.com/images/g/C50AAeSw2YFpxM68/s-l500.webp,False,,mid
eBay,vintage t-shirt,Fila,Good,42.49,,,,,2026-04-06,Vintage US Open Tennis T-Shirt Mens Small White FILA USTA New York City 1985 80s,298045203311,https://i.ebayimg.com/images/g/LfYAAeSw8nxpli0N/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,10.0,,,,,2026-04-01,Vintage Detroit Red Wings Jersey Mens Large Red White NHL Hockey CCM Marvin,377076881795,https://i.ebayimg.com/images/g/nJUAAeSwFqRpzBJH/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,10.5,,,,,2026-04-06,Vintage 70’s 80’s paper thin Funny Drinking Problem Tee Beer Alcohol Quote Small,257425533441,https://i.ebayimg.com/images/g/f-8AAeSwaeRpxJVW/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,35.0,,,,,2026-04-06,Vintage Spider-Man 2002 Movie Promo T Shirt Size Men’s Large,267310041401,https://i.ebayimg.com/images/g/lT8AAeSwbANoZIai/s-l500.webp,False,,mid
eBay,vintage t-shirt,Abercrombie & Fitch,Good,29.99,,,,,2026-04-06,Abercrombie Mens Large Rhino T Shirt Blue Vintage Graphic Logo Patch Tee,377085362692,https://i.ebayimg.com/images/g/5N8AAeSw3FNpuJ0u/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,13.99,,,,,2026-04-06,Vtg Jesus Beat Devil With A Big Ugly Stick Graphic Shirt Sz XXL Double Sided,277671619319,https://i.ebayimg.com/images/g/1cwAAeSwz5JpdNZV/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,49.19,,,,,2026-04-06,Vintage Bon Jovi 1986 -87 Slippery When Wet Tour T Shirt Sz Large 21x28 2 Sided,147229639048,https://i.ebayimg.com/images/g/iWsAAeSwIyxpUr5p/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,14.95,,,,,2026-04-06,Vintage 1991 The Allman Brothers Band T-Shirt Size XL - Single Stitch USA Made,336497580077,https://i.ebayimg.com/images/g/zHYAAeSw-YFpwpAh/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,67.66,,,,,2026-04-06,Vintage 90s Godzilla Promo T Shirt Size Large -NH,298110870861,https://i.ebayimg.com/images/g/-RkAAeSwLYRplhPz/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,29.99,,,,,2026-04-06,Vintage Looney Tunes Shirt Mens Medium White Bugs Taz Kickin It Old School 90s,127791555777,https://i.ebayimg.com/images/g/w5kAAeSwq9Jp0Na~/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,35.0,,,,,2026-04-06,VINTAGE SEVENDUST  Too Close To hate Tshirt XL 90s Nu Metal Band,127785709320,https://i.ebayimg.com/images/g/RdgAAeSwg0BpzXEB/s-l500.webp,False,,mid
eBay,vintage t-shirt,Disney,Good,39.99,,,,,2026-04-06,Vintage Disney Tigger Winnie The Pooh 100 Acre Collection T Shirt Mens M USA 90s,198209528060,https://i.ebayimg.com/images/g/GOIAAeSw3nppvYWl/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,29.69,,,,,2026-04-06,VTG THRASHED Russell Athletic Mens L T Shirt Faded Blue Distressed Blank Cotton,168221624045,https://i.ebayimg.com/images/g/x6oAAeSwjYFpi7fx/s-l500.webp,False,,mid
eBay,vintage t-shirt,Harley-Davidson,Good,30.0,,,,,2026-04-06,Vintage 90s Betty Boop Motorcycle Harley Davidson Cut Off Tee T Shirt L Gym Tank,326725600844,https://i.ebayimg.com/images/g/PHAAAeSwrF9omJvt/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,60.0,,,,,2026-04-06,Vintage 90s Bronco Mexican La Ultima Adios Band Tour Music T-Shirt Sz XL White,406832000970,https://i.ebayimg.com/images/g/1~IAAeSwif1p0ltz/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,500.0,,,,,2026-04-06,New ListingVintage 90s 1999 Nas “I Am” White Rap Tee XL Hip Hop Graphic T-Shirt Illmatic,206192163310,https://i.ebayimg.com/images/g/E7AAAeSwEhNp0u94/s-l500.webp,False,,luxury
eBay,vintage t-shirt,Unknown,Good,8.02,,,,,2026-04-06,Vintage 90's Retired School Bus Driver T-Shirt Navy Blue Size Medium Made in USA,298079569661,https://i.ebayimg.com/images/g/s20AAOSwnTtmjuVq/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,24.88,,,,,2026-04-06,Vintage New York University Shirt men's Medium Gray School Of Law Spellout y2k,377052549917,https://i.ebayimg.com/images/g/hXcAAeSwwBxpvtv0/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,New,16.79,,,,,2026-04-06,Vtg The Original Disneyland Resort  Happiest Place On Earth T Shirt New!! Large,388547928787,https://i.ebayimg.com/images/g/ZX4AAeSw4r9oMOpj/s-l500.webp,False,,budget
eBay,vintage t-shirt,Nike,New,29.88,,,,,2026-04-06,"Nike ACG ""Goat Rocks"" Men's Dri-FIT ADV Top Vintage Green Sz Small FN8411-361",297664418744,https://i.ebayimg.com/images/g/zasAAeSwpI9o5F0Q/s-l500.webp,False,,mid
eBay,vintage t-shirt,Champion,Good,19.95,,,,,2026-04-06,Vintage United States Air Force Museum XB-70 Shirt Mens XL White Ringer Champion,257299951696,https://i.ebayimg.com/images/g/28kAAeSwA-FpYC8j/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,10.49,,,,,2026-04-06,The Nature Conservancy Bird T Shirt Men XL Vintage Y2K Green *Pinholes,127752676374,https://i.ebayimg.com/images/g/1~4AAeSw4h1pueN8/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,30.0,,,,,2026-04-06,Vintage Sportswear Blank Thrashed Distressed Gray T-Shirt 70s-80s Single Stitch,406088986004,https://i.ebayimg.com/images/g/dPQAAeSw-U5oiVk5/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,25.0,,,,,2026-04-06,Vintage 90s Elvis Presley Stamp White T Shirt Adult XL White Made In USA Mens,227282452518,https://i.ebayimg.com/images/g/21sAAeSw2RtpzTQ7/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,250.0,,,,,2026-04-06,Vintage Grateful Dead Dance For Disarmament Shirt Mens XL White Jerry Garcia 80s,188111752693,https://i.ebayimg.com/images/g/4sUAAeSwdqNppSeh/s-l500.webp,False,,luxury
eBay,vintage t-shirt,Unknown,Good,20.0,,,,,2026-04-06,Vintage 90s Tennis Balls Graphic T Shirt Jerzees USA Sports Tee XL,358313048269,https://i.ebayimg.com/images/g/2cMAAeSwRr1psT~G/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,8.0,,,,,2026-04-06,Vintage 90s Penn State Nittany Lions Embroidered Gray Sweatshirt Size  XL,236502343978,https://i.ebayimg.com/images/g/AgMAAeSwFm1pLikS/s-l500.webp,False,,budget
